CR,Monster Name,Size,Type,Book,Page
0.25,Exploding Toad,Tiny,Monstrosity,CC,150
0.25,Grung,Small,Humanoid,VGM,156
0.25,Harefolk,Small,Humanoid,ToB2,194
0.25,Elk,Large,Beast,MM,322
0.25,Kalashtar,Medium,Humanoid,Ebb,317
0.25,Duodrone,Medium,Construct,MM,225
0.25,Kenku,Medium,Humanoid,MM,194
0.25,Dretch,Small,Fiend,MM,57
0.25,Draft Horse,Large,Beast,MM,321
0.25,Dipsa,Tiny,Ooze,ToB,118
0.25,Dinosaur' Archaeopteryx,Tiny,Beast,CC,108
0.25,Dimetrodon,Medium,Beast,VGM,139
0.25,Kobold Inventor,Small,Humanoid,VGM,166
0.25,Deep Rothe,Medium,Beast,VGM,207
0.25,Cow,Large,Beast,VGM,207
0.25,Constrictor Snake,Large,Beast,MM,320
0.25,Clurichaun,Tiny,Fey,ToB,67
0.25,Kuo-toa,Medium,Humanoid,MM,199
0.25,Boar,Medium,Beast,MM,319
0.25,Blink Dog,Medium,Fey,MM,318
0.25,Azza Gremlin,Small,Fey,ToB,28
0.25,Axe Beak,Large,Beast,MM,317
0.25,Alliumite,Small,Plant,CC,13
0.25,Lemurfolk,Small,Humanoid,ToB,271
0.25,Acid Ant,Small,Monstrosity,CC,8
0.25,Abyssal Wretch,Medium,Fiend,MTF,136
0.25,Otterfolk,Small,Humanoid,ToB2,288
0.25,Servitor Thrull,Small,Construct,GGR,221
0.25,Ramag,Medium,Humanoid,ToB,317
0.25,Ratfolk,Small,Humanoid,ToB,320
0.25,Fastieth,Medium,Beast,Ebb,289
0.25,Roachling Skirmisher,Small,Humanoid,ToB,329
0.25,Returned Drifter,Medium,Undead,MOoT,240
0.25,Giant Bombardier Beetle,Medium,Beast,ToB2,39
0.25,Shiftshroom,Medium,Plant,ToB2,159
0.25,Tortle,Medium,Humanoid,MTF,242
0.25,Nyctli,Tiny,Fey,ToB2,271
0.25,Troglodyte,Medium,Humanoid,MM,290
0.25,Orniraptor,Small,Monstrosity,ToB2,285
0.25,Winged Kobold,Small,Humanoid,MM,195
0.25,Alligator,Medium,Beast,ToB2,387
0.25,Alligator Turtle,Medium,Beast,ToB2,387
0.25,Bull,Large,Beast,ToB2,388
0.25,Cave Goat,Small,Beast,ToB2,389
0.25,Forest Falcon,Medium,Beast,ToB2,390
0.25,Ghoul Bat,Small,Undead,ToB2,391
0.25,Giant Armadillo,Small,Beast,ToB2,392
0.25,Giant Honey Bee,Small,Beast,ToB2,392
0.25,Giant Leech,Small,Beast,ToB2,393
0.25,Giant Mongoose,Medium,Beast,ToB2,393
0.25,Giant Gray Owl,Small,Beast,ToB2,394
0.25,Grove Bear,Medium,Beast,ToB2,394
0.25,Holler Spider,Tiny,Beast,ToB2,395
0.25,Howler Baboon,Medium,Beast,ToB2,395
0.25,Resinous Frog,Small,Beast,ToB2,397
0.25,Metallic Warbler,Tiny,Construct,FToD,210
0.25,Plague Acolyte,Medium,Humanoid,Skaven,9
0.25,Animated Instrument,Tiny,Construct,ToB3,35
0.25,Blood Barnacle,Tiny,Beast,ToB3,62
0.25,Clockwork Armadillo,Small,Construct,ToB3,86
0.25,Jeholopterus,Small,Beast,ToB3,127
0.25,Diving Gell,Tiny,Ooze,ToB3,136
0.25,Barnyard Dragonette,Tiny,Dragon,ToB3,148
0.25,Giant Flea,Small,Beast,ToB3,197
0.25,Hinderling,Small,Fey,ToB3,232
0.25,Musk Deer,Tiny,Beast,ToB3,282
0.25,Qumdaq,Small,Elemental,ToB3,326
0.25,Biting Gnat Swarm,Medium,Beast,ToB3,360
0.25,Tuberkith,Small,Plant,ToB3,379
0.5,Worg,Large,Monstrosity,MM,341
0.5,Burrowling,Small,Humanoid,ToB,49
0.5,Weirding Scroll,Tiny,Construct,CC,376
0.5,Warhorse Skeleton,Large,Undead,MM,273
0.5,Warhorse,Large,Beast,MM,340
0.5,War Ostrich,Large,Beast,ToB,307
0.5,Changeling,Medium,Humanoid,Ebb,317
0.5,Vine Blight,Medium,Plant,MM,32
0.5,Tridrone,Medium,Construct,MM,225
0.5,Tosculi Drone,Small,Monstrosity,ToB,386
0.5,Corpse Thief,Medium,Humanoid,CC,66
0.5,Swarm of Rot Grubs,Medium,Beast,VGM,208
0.5,Swarm of Insects,Medium,Beast,MM,338
0.5,Cueyatl,Small,Humanoid,CC,68
0.5,Storm Spirit,Medium,Elemental,CC,350
0.5,Derro Guard,Small,Humanoid,ToB2,97
0.5,Skin Bat,Small,Fiend,ToB,87
0.5,Firenewt Warrior,Medium,Humanoid,VGM,142
0.5,Shoth' Sooze,Medium,Aberration,CC,334
0.5,Shard Swarm,Medium,Construct,CC,329
0.5,Shadow,Medium,Undead,MM,269
0.5,Gnoll,Medium,Humanoid,MM,163
0.5,Gnoll Hunter,Medium,Humanoid,VGM,154
0.5,Satyr,Medium,Fey,MM,267
0.5,Goblin' Chaos-Spawn,Small,Humanoid,CC,190
0.5,Rust Monster,Medium,Monstrosity,MM,262
0.5,Rum Gremlin,Tiny,Fey,ToB,239
0.5,Reef Shark,Medium,Beast,MM,336
0.5,Goblin' Shadow,Small,Humanoid,CC,191
0.5,Piercer,Medium,Monstrosity,MM,252
0.5,Hobgoblin,Medium,Humanoid,MM,186
0.5,Human' Elfmarked,Medium,Humanoid,CC,403
0.5,Hybrid Spy,Medium,Humanoid,GGR,218
0.5,Nupperibo,Medium,Fiend,MTF,168
0.5,Jackalwere,Medium,Humanoid,MM,193
0.5,Nalusa Falaya,Medium,Aberration,CC,274
0.5,Myconid Adult,Medium,Plant,MM,232
0.5,Morphoi,Medium,Plant,ToB,297
0.5,Miremal,Small,Fey,ToB,292
0.5,Mandrake,Tiny,Plant,CC,260
0.5,Magmin,Small,Elemental,MM,212
0.5,Magma Mephit,Small,Elemental,MM,216
0.5,Kobold Speelclerk,Small,Humanoid,ToB2,232
0.5,Library Automaton,Small,Construct,ToB,273
0.5,Lantern Dragonette,Tiny,Dragon,ToB,270
0.5,Kraul Warrior,Medium,Humanoid,GGR,213
0.5,Ice Mephit,Small,Elemental,MM,215
0.5,Lizardfolk,Medium,Humanoid,MM,204
0.5,Mydnari,Medium,Humanoid,ToB2,264
0.5,Hallowed Reeds,Medium,Celestial,CC,305
0.5,Gray Ooze,Medium,Ooze,MM,243
0.5,Nkosi,Medium,Humanoid,ToB,306
0.5,Orc,Medium,Humanoid,MM,246
0.5,Orc Nurtured One of Yurtrus,Medium,Humanoid,VGM,184
0.5,Orc' Green Abyss,Medium,Humanoid,CC,291
0.5,Giant Wasp,Medium,Beast,MM,329
0.5,Giant Sea Horse,Large,Beast,MM,328
0.5,Giant Goat,Large,Beast,MM,326
0.5,Ghoul' Beggar,Medium,Undead,ToB,213
0.5,Gazer,Tiny,Aberration,VGM,126
0.5,Gas Spore,Large,Plant,MM,138
0.5,Fraughashar,Small,Fey,ToB,206
0.5,Foxin,Small,Fey,CC,163
0.5,Flesh Reaver,Medium,Undead,CC,160
0.5,Ravenfolk Scout (Kenku),Medium,Humanoid,ToB,322
0.5,Execrable Shrub,Medium,Fiend,CC,304
0.5,Empty Cloak,Medium,Construct,ToB,176
0.5,Dust Mephit,Small,Elemental,MM,215
0.5,Drake' Alehouse,Tiny,Dragon,ToB,148
0.5,Devil' Fire Imp,Tiny,Fiend,CC,103
0.5,Darkmantle,Small,Monstrosity,MM,46
0.5,Darkling,Small,Fey,VGM,134
0.5,Rubberbelt Stalker,Medium,Humanoid,GGR,239
0.5,Crocodile,Large,Beast,MM,320
0.5,Sahuagin,Medium,Humanoid,MM,263
0.5,Cockatrice,Small,Monstrosity,MM,42
0.5,Clockwork Watchman,Medium,Construct,ToB,65
0.5,Clockwork Beetle,Tiny,Construct,ToB,60
0.5,Chupacabra,Small,Monstrosity,CC,63
0.5,Chitine,Small,Monstrosity,VGM,131
0.5,Scorchbringer Guard,Medium,Humanoid,GGR,243
0.5,Bucca,Tiny,Fey,ToB,46
0.5,Boot Grabber,Small,Aberration,CC,56
0.5,Bone Crab,Small,Beast,ToB,40
0.5,Black Bear,Medium,Beast,MM,318
0.5,Ape,Medium,Beast,MM,317
0.5,Alseid,Medium,Monstrosity,ToB,15
0.5,Alkonost,Small,Monstrosity,CC,12
0.5,Cackler,Small,Fiend,GGR,195
0.5,Scorpion Cultist,Medium,Humanoid,ToB,425
0.5,Scout,Medium,Humanoid,MM,349
0.5,Winged Thrull,Small,Construct,GGR,221
0.5,Shifter,Medium,Humanoid,Ebb,319
0.5,Simian' Kapi,Medium,Humanoid,CC,336
0.5,Skulk,Medium,Humanoid,MTF,227
0.5,Dolgrim,Small,Aberration,Ebb,291
0.5,Valenar Hound,Medium,Fey,Ebb,312
0.5,Valenar Steed,Large,Fey,Ebb,313
0.5,Soldier,Medium,Humanoid,GGR,226
0.5,Svirfneblin,Small,Humanoid,MM,164
0.5,Amphisbaena,Medium,Monstrosity,MOoT,208
0.5,Anvilwrought Raptor,Tiny,Construct,MOoT,209
0.5,Hippocamp,Large,Monstrosity,MOoT,227
0.5,Ahu-Nixta Drudge,Medium,Aberration,ToB2,10
0.5,Attercroppe,Tiny,Fey,ToB2,32
0.5,Aviere,Tiny,Celestial,ToB2,36
0.5,Brain Hood,Tiny,Aberration,ToB2,50
0.5,Cadaver Sprite,Tiny,Undead,ToB2,55
0.5,Corrupted Pixie,Tiny,Fiend,ToB2,72
0.5,Crimson Shambler,Medium,Plant,ToB2,73
0.5,Thug,Medium,Humanoid,MM,350
0.5,Blood Imp,Tiny,Fiend,ToB2,103
0.5,Keyhole Dragonette,Tiny,Dragon,ToB2,118
0.5,Light Drake,Tiny,Dragon,ToB2,125
0.5,Boomer,Medium,Plant,ToB2,157
0.5,Greed Swarm,Medium,Construct,ToB2,184
0.5,Husk,Medium,Undead,ToB2,205
0.5,Void Cultist,Medium,Humanoid,CC,407
0.5,Woodwose,Medium,Humanoid,CC,383
0.5,Narshark,Large,Monstrosity,ToB2,266
0.5,Cackling Skeleton,Medium,Undead,ToB2,330
0.5,Valkruung,Tiny,Monstrosity,ToB2,355
0.5,Wintergrim,Small,Fey,ToB2,372
0.5,Yowler,Tiny,Undead,ToB2,380
0.5,Cavefish Zombie,Medium,Undead,ToB2,384
0.5,Draconian Foot Soldier,Medium,Monstrosity,FToD,178
0.5,Podling,Medium,Plant,VRgtR,227
0.5,Death's Head,Tiny,Undead,VRgtR,232
0.5,Eshin Arbalester,Medium,Humanoid,Skaven,13
0.5,Dire Rat,Large,Beast,Skaven,15
0.5,Clanrat,Medium,Humanoid,Skaven,16
0.5,Nehekhara Spearman,Medium,Undead,TombKings,3
0.5,Nehekhara Archer,Medium,Undead,TombKings,7
0.5,Haladron,Tiny,Celestial,ToB3,23
0.5,Avestruzii,Medium,Humanoid,ToB3,48
0.5,Aziza,Tiny,Fey,ToB3,49
0.5,Bone Collector,Small,Undead,ToB3,64
0.5,Brumalek,Small,Beast,ToB3,70
0.5,Clockwork Conductor,Small,Construct,ToB3,87
0.5,Moldering Devil,Small,Fiend,ToB3,123
0.5,Sedge Dragonette,Tiny,Dragon,ToB3,149
0.5,Shovel Dragonette,Tiny,Dragon,ToB3,150
0.5,Pike Guard,Medium,Humanoid,ToB3,166
0.5,Bilge Gremlin,Tiny,Fey,ToB3,219
0.5,Gullkin,Medium,Humanoid,ToB3,223
0.5,Harvest Horse,Large,Construct,ToB3,230
0.5,Air Jiinborn Pirate,Medium,Humanoid,ToB3,246
0.5,Juniper Sheriff,Small,Fey,ToB3,248
0.5,Light Eater,Small,Aberration,ToB3,262
0.5,Swarm of Meerkats,Medium,Beast,ToB3,268
0.5,Moon Weaver,Small,Beast,ToB3,274
0.5,Phoenixborn,Medium,Humanoid,ToB3,316
0.5,Porcellina,Tiny,Beast,ToB3,317
0.5,Puffinfolk,Small,Humanoid,ToB3,322
0.5,Servitor Rakshasa,Medium,Fiend,ToB3,329
0.5,Rochade,Small,Fey,ToB3,332
0.5,Rock Salamander,Tiny,Elemental,ToB3,333
0.5,Sunflower Sprite,Small,Fey,ToB3,358
0.5,Torch Mimic,Tiny,Monstrosity,ToB3,370
1,Bugbear,Medium,Humanoid,MM,33
1,Young Faerie Dragon,Tiny,Dragon,MM,133
1,Cueyatl Sea Priest,Small,Humanoid,CC,69
1,Wind Dragon Wyrmling,Medium,Dragon,ToB,145
1,Weasel' Albino Death,Large,Beast,CC,374
1,Wampus Cat,Medium,Monstrosity,ToB,405
1,Vargouille,Tiny,Fiend,VGM,195
1,Tiger,Large,Beast,MM,339
1,Cueyatl Warrior,Small,Humanoid,CC,69
1,Thorny,Medium,Plant,VGM,197
1,Swarm of Quippers,Medium,Beast,MM,338
1,Sunset Raptor,Medium,Monstrosity,CC,351
1,Stone Cursed,Medium,Construct,MTF,240
1,Dark Servant,Medium,Humanoid,CC,72
1,Specter,Medium,Undead,MM,279
1,Snake' Zanskaran Viper,Large,Beast,ToB,354
1,Skeleton' Sharkjaw,Large,Undead,ToB,350
1,Shadow Blight,Small,Plant,CC,326
1,Dhampir,Medium,Humanoid,CC,106
1,Dragonborn Lgt Cavalry,Medium,Humanoid,CC,124
1,Scarecrow,Medium,Construct,MM,268
1,Rime Worm Grub,Medium,Elemental,ToB,327
1,Duergar,Medium,Humanoid,MM,122
1,Duergar Soulblade,Medium,Humanoid,MTF,190
1,Quickling,Tiny,Fey,VGM,187
1,Quasit,Tiny,Fiend,MM,63
1,Quaggoth Spore Servant,Medium,Plant,MM,230
1,Quadrone,Medium,Construct,MM,226
1,Phantom,Medium,Undead,CC,296
1,Ooze' Suppurating,Medium,Ooze,CC,288
1,Ooze' Alchemical App,Small,Ooze,CC,281
1,Eonic Drifter,Medium,Humanoid,ToB,177
1,Nihilethic Zombie,Medium,Undead,ToB,9
1,Erina Defender,Small,Humanoid,ToB,178
1,Firenewt Warlock of Imix,Medium,Humanoid,VGM,143
1,Maw Demon,Medium,Fiend,VGM,137
1,Gnoll Flesh Gnawer,Medium,Humanoid,VGM,154
1,Mandrake' Great,Tiny,Plant,CC,260
1,Lion,Large,Beast,MM,331
1,Leshy,Medium,Monstrosity,ToB,272
1,Lamia' Serpentine,Medium,Monstrosity,CC,248
1,Goblin Boss,Small,Humanoid,MM,166
1,Grung Wildling,Small,Humanoid,VGM,157
1,Horncaller,Medium,Humanoid,GGR,253
1,Hybrid Poisoner,Medium,Humanoid,GGR,217
1,Hybrid Shocker,Medium,Humanoid,GGR,218
1,Imp,Tiny,Fiend,MM,76
1,Hippogriff,Large,Monstrosity,MM,184
1,Harpy,Medium,Monstrosity,MM,181
1,Half-ogre,Large,Giant,MM,238
1,Gumienniki,Small,Fiend,CC,213
1,Kobold Dragonshield,Small,Humanoid,VGM,165
1,Grindylow,Medium,Aberration,CC,210
1,Golem' Lesser' Mud,Small,Construct,CC,201
1,Kobold Scale Sorcerer,Small,Humanoid,VGM,167
1,Kobold Trapsmith,Small,Humanoid,ToB,264
1,Glass Gator,Large,Beast,ToB,228
1,Giant Vulture,Large,Beast,MM,329
1,Giant Toad,Large,Beast,MM,329
1,Giant Strider,Large,Monstrosity,VGM,143
1,Giant Spider,Large,Beast,MM,328
1,Giant Octopus,Large,Beast,MM,326
1,Giant Moth' Shockwing,Small,Beast,CC,179
1,Giant Hyena,Large,Beast,MM,326
1,Giant Eagle,Large,Beast,MM,324
1,Ghoul,Medium,Undead,MM,148
1,Gerridae,Large,Fey,ToB,212
1,Fungi' Wirbeln,Small,Plant,CC,166
1,Kobold' Elite,Small,Humanoid,CC,237
1,Fire Snake,Medium,Elemental,MM,265
1,Female Steeder,Large,Monstrosity,MTF,238
1,Kuo-toa Whip,Medium,Humanoid,MM,200
1,Mantik’s Barbed,Small,Humanoid,CC,263
1,Emerald Eye,Tiny,Construct,ToB,175
1,Meazel,Medium,Humanoid,MTF,214
1,Moss Lurker,Small,Humanoid,ToB,298
1,Dryad,Medium,Fey,MM,121
1,Drake' Pact,Small,Dragon,CC,130
1,Drake' Crimson,Tiny,Dragon,ToB,151
1,Nilbog,Small,Humanoid,VGM,182
1,Dogmole,Medium,Beast,ToB,120
1,Dire Wolf,Large,Beast,MM,321
1,Dinosaur' Nodosaurus,Large,Beast,CC,109
1,Rakdos Performer,Medium,Humanoid,GGR,249
1,Deinonychus,Medium,Beast,VGM,139
1,Death Dog,Medium,Monstrosity,MM,321
1,Ratfolk Rogue,Small,Humanoid,ToB,320
1,Ratfolk Warlock,Small,Humanoid,CC,316
1,Sea Spawn,Medium,Humanoid,VGM,189
1,Copper Dragon Wyrmling,Medium,Dragon,MM,112
1,Clockwork Weaving Spider,Tiny,Construct,ToB,66
1,Clockwork Soldier,Medium,Construct,CC,65
1,Choker,Small,Aberration,MTF,123
1,Child of the Briar,Tiny,Plant,ToB,56
1,Chernomoi,Tiny,Fey,ToB,55
1,Carbuncle,Small,Monstrosity,CC,57
1,Serpentfolk of Yig,Medium,Humanoid,CC,324
1,Brown Bear,Large,Beast,MM,319
1,Broodiken,Tiny,Construct,ToB,45
1,Bronze Scout,Medium,Construct,MTF,125
1,Brass Dragon Wyrmling,Medium,Dragon,MM,106
1,Boloti,Tiny,Fey,ToB,38
1,Bilwis,Medium,Elemental,CC,53
1,Bastet Temple Cat,Small,Beast,ToB,32
1,Anophiloi,Small,Monstrosity,CC,39
1,Animated Armor,Medium,Construct,MM,19
1,Angel' Eye of the Gods,Small,Celestial,CC,16
1,Alp,Small,Fey,CC,14
1,Agnibarra,Small,Monstrosity,CC,9
1,Indentured Spirit,Medium,Undead,GGR,206
1,Galvanice Weird,Medium,Elemental,GGR,209
1,Category 1 Krasis,Medium,Monstrosity,GGR,210
1,Spy,Medium,Humanoid,MM,349
1,Thought Spy,Medium,Humanoid,GGR,233
1,Thri-kreen,Medium,Humanoid,MM,288
1,Trollkin Raider,Medium,Humanoid,ToB2,353
1,Warforged Soldier,Medium,Humanoid,Ebb,320
1,Clawfoot,Medium,Beast,Ebb,289
1,Iron Defender,Medium,Construct,Ebb,293
1,Living Burning Hands,Medium,Construct,Ebb,298
1,Xvart Warlock of Raxivort,Small,Humanoid,VGM,200
1,Bronze Sable,Medium,Construct,MOoT,210
1,Nyx-Fleece Ram,Medium,Monstrosity,MOoT,233
1,Alseid,Medium,Fey,MOoT,235
1,Returned Sentry,Medium,Undead,MOoT,241
1,Satyr Reveler,Medium,Fey,MOoT,242
1,Core Spawn Crawler,Small,Aberration,EGtW,286
1,Husk Zombie,Medium,Undead,EGtW,293
1,Moorbounder,Large,Beast,EGtW,295
1,Giant Snow Beetle,Large,Beast,ToB2,39
1,Bulbous Violet,Medium,Plant,ToB2,53
1,Carnivorous Sod,Medium,Plant,ToB2,57
1,Chamrosh,Medium,Celestial,ToB2,59
1,Clockwork Leech,Medium,Construct,ToB2,66
1,Swarm of Compsognathus,Medium,Beast,ToB2,108
1,Flithidir,Small,Fey,ToB2,154
1,Garlicle,Small,Plant,ToB2,162
1,Ghillie Dubh,Medium,Celestial,ToB2,165
1,Glacial Corrupter,Medium,Undead,ToB2,176
1,Grimmlet,Tiny,Monstrosity,ToB2,186
1,Heggarna,Tiny,Aberration,ToB2,196
1,Irid,Tiny,Celestial,ToB2,217
1,Minor Malleable,Medium,Aberration,ToB2,252
1,Mountain Strider,Large,Monstrosity,ToB2,261
1,Pestilence Swarm,Medium,Beast,ToB2,294
1,Putrescent Slime,Medium,Ooze,ToB2,300
1,Sema,Small,Aberration,ToB2,320
1,Stone Creeper,Medium,Plant,ToB2,339
1,Yuan-ti Pureblood,Medium,Humanoid,MM,310
1,Wood Ward,Medium,Construct,ToB2,374
1,Balloon Spider,Medium,Beast,ToB2,387
1,Sporous Crap,Small,Beast,ToB2,398
1,Spurred Water Skate,Large,Beast,ToB2,399
1,Swarm of Bees,Medium,Beast,ToB2,400
1,Deep Dragon Wyrmling,Medium,Dragon,FToD,175
1,Boneless,Medium,Undead,VRgtR,228
