61,Deadly,3,3,Elite Prairie Drake,Dragon;Earth;Uncommon;,Pathfinder #178: Punks in a Powderkeg pg. 87
62,Deadly,7,-1,Tooth Fairy,Fey;,Bestiary 3 pg. 273
63,Deadly,6,0,Weak Gourd Leshy,Leshy;Plant;,Bestiary pg. 218
64,Deadly,4,2,Weak Oil Living Graffiti,Construct;Rare;,Bestiary 3 pg. 162, Pathfinder #151: The Show Must Go On pg. 84
65,Deadly,2,5,Giant Moray Eel,Animal;Aquatic;,Bestiary pg. 142
66,Deadly,3,3,Elite Bloodlash Bush,Plant;,The Fall of Plaguestone pg. 62
67,Deadly,7,-1,Harrow Reader,Human;Humanoid;,Gamemastery Guide pg. 228
68,Deadly,6,0,Weak Prisoner,Human;Humanoid;,Gamemastery Guide pg. 215
69,Deadly,4,2,Weak Virulak Villager,Uncommon;Undead;,Pathfinder #182: Graveclaw pg. 97
70,Deadly,2,5,Elite Swardlands Delinquent,Human;Humanoid;Rare;,Pathfinder #153: Life's Long Shadows pg. 15
71,Deadly,3,3,Weak Mimic,Aberration;,Bestiary pg. 236
72,Deadly,7,-1,Eagle,Animal;,Bestiary pg. 141
73,Deadly,6,0,Elite Barrister,Human;Humanoid;,Gamemastery Guide pg. 232
74,Deadly,4,2,Flickerwisp,Aberration;Air;Uncommon;,Pathfinder #163: Ruins of Gauntlight pg. 83
75,Deadly,2,5,Elite Poracha,Beast;Uncommon;,Bestiary pg. 265
76,Deadly,3,3,Elite Poacher,Human;Humanoid;,Gamemastery Guide pg. 218
77,Deadly,7,-1,Weak Orc Brute,Humanoid;Orc;,Bestiary pg. 256
78,Deadly,6,0,Weak Dingetooth,Fey;Gremlin;Unique;,Kingmaker Adventure Path pg. 121
79,Deadly,4,2,Elite Bloody Blade Mercenary,Half-Orc;Human;Humanoid;Orc;,Pathfinder #145: Hellknight Hill pg. 50
80,Deadly,2,5,Weak Reckless Scientist,Human;Humanoid;,Gamemastery Guide pg. 248
81,Deadly,3,3,Weak Varilyn "Vare" Eridge,Halfling;Human;Unique;,Pathfinder #176: Lost Mammoth Valley pg. 10
82,Deadly,7,-1,Librarian,Human;Humanoid;,Gamemastery Guide pg. 240
83,Deadly,6,0,Weak Voidworm,Monitor;Protean;,Bestiary pg. 266
84,Deadly,4,2,Weak Draxie,Fey;Sprite;,Bestiary 3 pg. 255
85,Deadly,2,5,Elite Kashrishi Evaluator,Kashrishi;Rare;,Impossible Lands pg. 331
86,Deadly,3,3,Weak Bounty Hunter,Human;Humanoid;,Gamemastery Guide pg. 227
87,Deadly,7,-1,Follower Of Shumfallow,Fungus;Leshy;Rare;,Pathfinder #178: Punks in a Powderkeg pg. 25
88,Deadly,6,0,Weak Rhovo,Human;Humanoid;Unique;,Pathfinder #151: The Show Must Go On pg. 9
89,Deadly,4,2,Zrukbat,Fey;,Pathfinder #157: Devil at the Dreaming Palace pg. 85
90,Deadly,2,5,Elite Hobgoblin Archer,Goblin;Humanoid;,Bestiary pg. 207
91,Insanity,9,-1,Weak Vine Lasher,Plant;,The Fall of Plaguestone pg. 62
92,Insanity,4,3,Elite Long-Horned Bison Beheaded,Mindless;Uncommon;Undead;,Pathfinder #176: Lost Mammoth Valley pg. 15
93,Insanity,7,0,Weak Svetlana,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 53
94,Insanity,6,1,Weak Drunkard,Human;Humanoid;,Gamemastery Guide pg. 239
95,Insanity,3,4,Hermit Crab Swarm,Amphibious;Animal;Swarm;,Bestiary 3 pg. 58
96,Insanity,5,2,Weak Dvorovoi,Fey;,Bestiary 3 pg. 137
97,Insanity,10,-1,Physician,Human;Humanoid;,Gamemastery Guide pg. 220
98,Insanity,2,6,Elite Cloaker,Aberration;,Bestiary pg. 65
99,Insanity,9,-1,Weak Wolf Skeleton,Mindless;Skeleton;Undead;,Book of the Dead pg. 147
100,Insanity,4,3,Elite Auchs,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 178
101,Medium,3,1,Elite Giant Maggot,Animal;,Bestiary 2 pg. 1202.0
102,Medium,2,3,Weak Leiko,Shadow;,Pathfinder #187: The Seventh Arch pg. 37
103,Medium,4,-1,Harrow Reader,Human;Humanoid;,Gamemastery Guide pg. 228
104,Medium,3,1,Almiraj,Beast;Uncommon;,Pathfinder #157: Devil at the Dreaming Palace pg. 16
105,Medium,2,3,Elite Giant Tsetse Fly,Animal;,Pathfinder #169: Kindled Magic pg. 81
106,Medium,4,-1,Predatory Rabbit,Undead;,Book of the Dead pg. 142
107,Medium,3,1,Elite Stingray,Animal;Aquatic;,Bestiary 2 pg. 2262.0
108,Medium,2,3,Weak Gancanagh,Azata;Celestial;,Bestiary pg. 31
109,Medium,4,-1,Weak Mummified Cat,Mummy;Undead;,Book of the Dead pg. 130
110,Medium,3,1,Weak Ghast,Ghoul;Undead;,Bestiary pg. 169
111,Medium,2,3,Elite Chew Spider,Animal;Swarm;Unique;,Kingmaker Adventure Path pg. 69
112,Medium,4,-1,Weak Orc Brute,Humanoid;Orc;,Bestiary pg. 256
113,Medium,3,1,Elite Bottlenose Dolphin,Animal;,Bestiary 2 pg. 842.0
114,Medium,2,3,Unicorn,Beast;Fey;,Bestiary pg. 316
115,Medium,4,-1,Weak Kobold Tunnelrunner,Humanoid;Kobold;Uncommon;,Pathfinder Encounter: Heaving Kobolds pg. 0
116,Medium,3,1,Acolyte Of Pharasma,Human;Humanoid;Uncommon;,Shadows at Sundown pg. 35
117,Medium,2,3,Vampiric Mist,Aberration;,Bestiary 2 pg. 2782.0
118,Medium,4,-1,Weak Air Wisp,Air;Elemental;,Bestiary 3 pg. 90
119,Medium,3,1,Svetlana,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 53
120,Medium,2,3,Rust Ooze,Mindless;Ooze;Uncommon;,Pathfinder #178: Punks in a Powderkeg pg. 87
121,Medium,4,-1,Tax Collector,Human;Humanoid;,Gamemastery Guide pg. 224
122,Medium,3,1,Graveshell,Beast;Uncommon;,Pathfinder #145: Hellknight Hill pg. 89
123,Medium,2,3,Sea Hag,Amphibious;Hag;Humanoid;,Bestiary pg. 200
124,Medium,4,-1,Weak Stag Lord Bandit,Human;Humanoid;Uncommon;,Kingmaker Adventure Path pg. 177
125,Medium,3,1,Goblin Commando,Goblin;Humanoid;,Bestiary pg. 180
126,Medium,2,3,Weak Caligni Stalker,Caligni;Humanoid;,Bestiary pg. 51
127,Medium,4,-1,Guard Dog,Animal;,Bestiary pg. 102
128,Medium,3,1,Weak Triton,Amphibious;Humanoid;,Bestiary 2 pg. 2632.0
129,Medium,2,3,Elite Pteranodon,Animal;,Bestiary pg. 272
130,Medium,4,-1,Weak Ringhorn Ram,Animal;,Bestiary 3 pg. 212
131,Hard,1,7,Deathless Hierophant of Urgathoa,Uncommon;Undead;,Book of the Dead pg. 88
132,Hard,5,0,Elite Sprite,Fey;Sprite;,Bestiary pg. 308
133,Hard,6,-1,Monkey,Animal;,Bestiary 3 pg. 172
134,Hard,4,1,Skeletal Soldier,Mindless;Skeleton;Undead;,Book of the Dead pg. 147
135,Hard,2,4,Elite Mosghuta, Boss Cow,Mindless;Undead;Unique;Zombie;,Pathfinder #181: Zombie Feast pg. 15
136,Hard,3,2,Choker,Aberration;,Bestiary 2 pg. 512.0
137,Hard,1,7,Elite Asanbosam,Humanoid;,The Mwangi Expanse pg. 2932.0 , Pathfinder #146: Cult of Cinders pg. 80
138,Hard,5,0,Dockhand,Human;Humanoid;,Gamemastery Guide pg. 222
139,Hard,6,-1,Grimple,Fey;Gremlin;,Bestiary 3 pg. 120
140,Hard,4,1,Weak Deinonychus,Animal;Dinosaur;,Bestiary pg. 97
141,Hard,2,4,Copper Hand Rogue,Human;Humanoid;Rare;,Pathfinder #158: Sixty Feet Under pg. 16
142,Hard,3,2,Weak Charau-ka Acolyte of Angazhan,Charau-ka;Humanoid;,The Mwangi Expanse pg. 2972.0 , Pathfinder #146: Cult of Cinders pg. 85
143,Hard,1,7,Weak Desiak,Aberration;Human;Unique;,Pathfinder #176: Lost Mammoth Valley pg. 53
144,Hard,5,0,Riding Pony,Animal;,Bestiary pg. 209
145,Hard,6,-1,Compsognathus,Animal;Dinosaur;,Bestiary 2 pg. 80 2.0
146,Hard,4,1,Cassisian,Angel;Celestial;,Bestiary pg. 16
147,Hard,2,4,Elite Charau-ka Acolyte of Angazhan,Charau-ka;Humanoid;,The Mwangi Expanse pg. 2972.0 , Pathfinder #146: Cult of Cinders pg. 85
148,Hard,3,2,Weak Platecarpus,Animal;,Bestiary 3 pg. 178
149,Hard,1,7,Weak Skeletal Knight,Mindless;Skeleton;Uncommon;Undead;,Pathfinder #183: Field of Maidens pg. 58
150,Hard,5,0,Eunice,Human;Humanoid;,Pathfinder #157: Devil at the Dreaming Palace pg. 12
151,Hard,6,-1,Skebs,Halfling;Humanoid;,Pathfinder #157: Devil at the Dreaming Palace pg. 8
152,Hard,4,1,Weak Chew Spider,Animal;Swarm;Unique;,Kingmaker Adventure Path pg. 69
153,Hard,2,4,Clockwork Fabricator,Clockwork;Construct;Mindless;Uncommon;,Pathfinder #178: Punks in a Powderkeg pg. 85
154,Hard,3,2,Elite Jinkin,Fey;Gremlin;,Bestiary pg. 193
155,Hard,1,7,Soul Eater,Fiend;Uncommon;,Bestiary 2 pg. 2472.0
156,Hard,5,0,Weak Hunting Spider,Animal;,Bestiary pg. 306
157,Hard,6,-1,Weak Badger,Animal;,Bestiary 2 pg. 32 2.0
158,Hard,4,1,Ball Python,Animal;,Bestiary pg. 302
159,Hard,2,4,Elite Vampiric Mist,Aberration;,Bestiary 2 pg. 2782.0
160,Hard,3,2,Battle Leader Rekarek,Humanoid;Kobold;Unique;,Pathfinder #157: Devil at the Dreaming Palace pg. 27
161,Deadly,7,0,Weak Fire Mephit,Elemental;Fire;,Bestiary pg. 151
162,Deadly,2,6,Elite Bore Worm Swarm,Animal;Swarm;,Bestiary 3 pg. 36
163,Deadly,6,1,Weak Yellow Musk Creeper,Mindless;Plant;,Bestiary 2 pg. 3002.0
164,Deadly,4,3,Elite Cockroach Swarm,Animal;Swarm;,Bestiary 2 pg. 532.0
165,Deadly,3,4,Elite Bosun,Human;Humanoid;,Gamemastery Guide pg. 243
166,Deadly,8,-1,Weak Thylacine,Animal;Uncommon;,Kingmaker Adventure Path pg. 609
167,Deadly,9,-1,Predatory Rabbit,Undead;,Book of the Dead pg. 142
168,Deadly,7,0,Bottlenose Dolphin,Animal;,Bestiary 2 pg. 842.0
169,Deadly,2,6,Elite Trapjaw Tangle,Construct;Rare;Swarm;,Pathfinder #179: Cradle of Quartz pg. 87
170,Deadly,6,1,Deep Gnome Scout,Gnome;Humanoid;,Bestiary pg. 74
171,Deadly,4,3,Elite Ulizmila's Cauldron,Construct;Mindless;,Crown of the Kobold King pg. 28
172,Deadly,3,4,Weak Sabosan,Humanoid;,Bestiary 3 pg. 217, Pathfinder #146: Cult of Cinders pg. 91
173,Deadly,8,-1,Weak Badger,Animal;,Bestiary 2 pg. 32 2.0
174,Deadly,9,-1,Teacher,Human;Humanoid;,Gamemastery Guide pg. 240
175,Deadly,7,0,Elite Khefak Scuttler,Animal;Uncommon;,Pathfinder #173: Doorway to the Red Star pg. 87
176,Deadly,2,6,Weak Giant Animated Statue,Construct;Earth;Mindless;,Bestiary pg. 21
177,Deadly,6,1,Acolyte of Nethys,Human;Humanoid;,Gamemastery Guide pg. 212
178,Deadly,4,3,Weak Arboreal Warden,Plant;,Bestiary pg. 24
179,Deadly,3,4,Elite Tixitog,Aberration;Uncommon;,Pathfinder #145: Hellknight Hill pg. 91
180,Deadly,8,-1,Weak Air Wisp,Air;Elemental;,Bestiary 3 pg. 90
181,Deadly,9,-1,Pufferfish,Animal;Aquatic;,Bestiary 3 pg. 99
182,Deadly,7,0,Weak Warbal Bumblebrasher,Goblin;Humanoid;Unique;,Pathfinder #145: Hellknight Hill pg. 83
183,Deadly,2,6,Weak The Disciples,Undead;Unique;,Crown of the Kobold King pg. 89
184,Deadly,6,1,Akata,Aberration;Rare;,Bestiary 2 pg. 132.0
185,Deadly,4,3,Ogre Warrior,Giant;Humanoid;,Bestiary pg. 252
186,Deadly,3,4,Weak Centaur Scout,Beast;Rare;,Kingmaker Adventure Path pg. 267
187,Deadly,8,-1,Zombie Shambler,Mindless;Undead;Zombie;,Bestiary pg. 340
188,Deadly,9,-1,Weak Blue-Ringed Octopus,Animal;Aquatic;,Bestiary 2 pg. 187 2.0
189,Deadly,7,0,Weak Hobgoblin Soldier,Goblin;Humanoid;,Bestiary pg. 206
190,Deadly,2,6,Weak Tar Zombie Predator,Mindless;Uncommon;Undead;Zombie;,Pathfinder #177: Burning Tundra pg. 84
191,Insanity,11,-1,Monkey,Animal;,Bestiary 3 pg. 172
192,Insanity,6,2,Weak Twigjack,Fey;Plant;,Bestiary 2 pg. 2702.0
193,Insanity,5,3,Elite Ygrik,Humanoid;Kobold;Unique;,Crown of the Kobold King pg. 50
194,Insanity,4,4,Elite Dirge Piper,Rare;Undead;Zombie;,Pathfinder #181: Zombie Feast pg. 89
195,Insanity,12,-1,Giant Centipede,Animal;,Bestiary pg. 61
196,Insanity,2,7,Elite The Lonely Warrior,Undead;Unique;Wight;,Kingmaker Adventure Path pg. 135
197,Insanity,9,0,Weak Temagyr,Fey;Uncommon;,Pathfinder #187: The Seventh Arch pg. 86
198,Insanity,3,5,Elite Jitterbone Contortionist,Halfling;Humanoid;Mortic;Rare;,Book of the Dead pg. 126
199,Insanity,7,1,Giant Solifugid,Animal;,Bestiary 2 pg. 2462.0 , Pathfinder #149: Against the Scarlet Triad pg. 89
200,Insanity,11,-1,Weak Logger,Human;Humanoid;,Kingmaker Adventure Path pg. 71
201,Medium,2,4,Elite Morlock Engineer,Humanoid;Morlock;Uncommon;,Pathfinder #163: Ruins of Gauntlight pg. 84
202,Medium,4,0,Weak Shadern Immolator,Fire;Goblin;Humanoid;Mortic;Rare;,Book of the Dead pg. 126
203,Medium,5,-1,Bolar Of Stonemoor,Dwarf;Humanoid;,Pathfinder #157: Devil at the Dreaming Palace pg. 8
204,Medium,3,2,Weak Lion,Animal;,Bestiary pg. 52
205,Medium,2,4,Mandragora,Plant;,Bestiary 2 pg. 1702.0
206,Medium,4,0,Elite Tax Collector,Human;Humanoid;,Gamemastery Guide pg. 224
207,Medium,5,-1,Beaver,Animal;,Pathfinder #176: Lost Mammoth Valley pg. 82
208,Medium,3,2,Elite Sylph Sneak,Human;Humanoid;Sylph;,Bestiary 2 pg. 2022.0
209,Medium,2,4,Gray Ooze,Mindless;Ooze;,Bestiary 2 pg. 1942.0
210,Medium,4,0,Weak Ball Python,Animal;,Bestiary pg. 302
211,Medium,5,-1,Chattering Jaws,Construct;Mindless;Uncommon;,Pathfinder #181: Zombie Feast pg. 82
212,Medium,3,2,Elite Goblin Dog,Animal;,Bestiary pg. 182
213,Medium,2,4,Weak Albino Giant Bat,Animal;,Crown of the Kobold King pg. 108
214,Medium,4,0,Whalesteed,Animal;,Travel Guide pg. 99
215,Medium,5,-1,Weak Groplit,Amphibious;Animal;Uncommon;,Pathfinder #175: Broken Tusk Moon pg. 83
216,Medium,3,2,Weak Trailgaunt,Undead;,Bestiary 3 pg. 274
217,Medium,2,4,Weak Mashkudu The Bully,Human;Humanoid;Unique;,Pathfinder #170: Spoken on the Song Wind pg. 27
218,Medium,4,0,Weak Zane Ikundi,Half-Orc;Human;Humanoid;Orc;Unique;,Threshold of Knowledge pg. 15
219,Medium,5,-1,Abberton Ruffian,Human;Humanoid;,Pathfinder #151: The Show Must Go On pg. 9
220,Medium,3,2,Elite Sallowdrudge,Human;Humanoid;Rare;,Pathfinder #182: Graveclaw pg. 30
221,Medium,2,4,Elite Lion,Animal;,Bestiary pg. 52
222,Medium,4,0,Weak Water Mephit,Aquatic;Elemental;Water;,Bestiary pg. 151
223,Medium,5,-1,Masu,Animal;Unique;,Pathfinder #179: Cradle of Quartz pg. 16
224,Medium,3,2,Elite Goblin War Chanter,Goblin;Humanoid;,Bestiary pg. 181
225,Medium,2,4,Elite Nemmia Bramblecloak,Halfling;Humanoid;Unique;,Pathfinder #151: The Show Must Go On pg. 90
226,Medium,4,0,Weak Samsaran Anchorite,Humanoid;Samsaran;,Bestiary 3 pg. 224
227,Medium,5,-1,Weak Thylacine,Animal;Uncommon;,Kingmaker Adventure Path pg. 609
228,Medium,3,2,Rosethorn,Animal;,Bestiary 3 pg. 212
229,Medium,2,4,Weak Mechanical Laborer,Construct;Earth;Mindless;Uncommon;,Pathfinder #182: Graveclaw pg. 41
230,Medium,4,0,Elite Masu,Animal;Unique;,Pathfinder #179: Cradle of Quartz pg. 16
231,Hard,2,5,Elite Pinacosaurus,Animal;Dinosaur;,Pathfinder #151: The Show Must Go On pg. 50
232,Hard,1,8,Girtablilu Sentry,Beast;,Bestiary 3 pg. 112
233,Hard,6,-1,Weak Melixie,Fey;Sprite;,Bestiary 3 pg. 254
234,Hard,3,3,Elite Jellico Bounce-Bounce,Human;Humanoid;Unique;,Pathfinder #151: The Show Must Go On pg. 28
235,Hard,7,-1,Severed Head,Mindless;Undead;,Bestiary 3 pg. 30
236,Hard,4,2,Sinspawn,Aberration;,Bestiary pg. 297
237,Hard,5,1,Weak Morlock,Humanoid;,Bestiary 2 pg. 1742.0
238,Hard,2,5,Lurker In Light,Fey;,Bestiary 2 pg. 1692.0
239,Hard,1,8,Palzu,Gnoll;Humanoid;Unique;,Pathfinder #179: Cradle of Quartz pg. 35
240,Hard,6,-1,Vulture Rat,Animal;,Travel Guide pg. 99
241,Hard,3,3,Elite Fungus Leshy,Fungus;Leshy;,Bestiary pg. 219
242,Hard,7,-1,Antaro Boldblade,Human;Humanoid;,Pathfinder #157: Devil at the Dreaming Palace pg. 8
243,Hard,4,2,Pirate,Human;Humanoid;,Gamemastery Guide pg. 242
244,Hard,5,1,Weak Dovan From Nisroch,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 179
245,Hard,2,5,Elite Terror Shrike,Animal;,Bestiary 3 pg. 264
246,Hard,1,8,Weak Heuberk Thropp,Human;Humanoid;Unique;,Pathfinder #147: Tomorrow Must Burn pg. 7
247,Hard,6,-1,Weak Orc Brute,Humanoid;Orc;,Bestiary pg. 256
248,Hard,3,3,Elite Bloodlash Bush,Plant;,The Fall of Plaguestone pg. 62
249,Hard,7,-1,Giant Centipede,Animal;,Bestiary pg. 61
250,Hard,4,2,Weak Piranha Swarm,Animal;Aquatic;Swarm;,Bestiary 3 pg. 99
251,Hard,5,1,Arbiter,Aeon;Inevitable;Monitor;,Bestiary pg. 8
252,Hard,2,5,Weak Clockwork Rifler,Clockwork;Construct;Mindless;Uncommon;,Pathfinder #182: Graveclaw pg. 44
253,Hard,1,8,Weak Jin Durwhimmer,Ghost;Incorporeal;Spirit;Undead;Unique;,Kingmaker Adventure Path pg. 245
254,Hard,6,-1,Harrow Reader,Human;Humanoid;,Gamemastery Guide pg. 228
255,Hard,3,3,Mage for Hire,Human;Humanoid;,Gamemastery Guide pg. 226
256,Hard,7,-1,Weak Water Wisp,Elemental;Water;,Bestiary 3 pg. 91
257,Hard,4,2,Elite Deep Gnome Scout,Gnome;Humanoid;,Bestiary pg. 74
258,Hard,5,1,Ghoul,Ghoul;Undead;,Bestiary pg. 169
259,Hard,2,5,Weak Drider,Aberration;,Bestiary pg. 159
260,Hard,1,8,Guildmaster,Human;Humanoid;,Gamemastery Guide pg. 245
261,Deadly,9,-1,Weak Earth Wisp,Earth;Elemental;,Bestiary 3 pg. 90
262,Deadly,3,5,Deep Gnome Rockwarden,Gnome;Humanoid;,Bestiary pg. 75
263,Deadly,6,2,Elite Rime Sludge,Mindless;Ooze;Rare;,Pathfinder #175: Broken Tusk Moon pg. 86
264,Deadly,11,-1,Servant,Human;Humanoid;,Gamemastery Guide pg. 222
265,Deadly,4,4,Calathgar,Cold;Plant;,Bestiary 2 pg. 452.0
266,Deadly,2,7,Elite Hodag,Beast;Uncommon;,Bestiary 2 pg. 1452.0
267,Deadly,7,1,Weak Blindheim,Animal;,Bestiary 2 pg. 392.0
268,Deadly,8,0,Weak Voidworm,Monitor;Protean;,Bestiary pg. 266
269,Deadly,10,-1,Tooth Fairy,Fey;,Bestiary 3 pg. 273
270,Deadly,9,-1,Weak Miner,Human;Humanoid;,Gamemastery Guide pg. 223
271,Deadly,3,5,Elite Grippli Skirmisher,Grippli;Humanoid;,Pathfinder #170: Spoken on the Song Wind pg. 82
272,Deadly,6,2,Gnoll Hunter,Gnoll;Humanoid;,Bestiary pg. 178
273,Deadly,11,-1,Thorn River Bandit,Human;Humanoid;Minion;Uncommon;,Kingmaker Adventure Path pg. -1
274,Deadly,4,4,Elite Grippli Archer,Grippli;Humanoid;,Pathfinder #146: Cult of Cinders pg. 87
275,Deadly,2,7,Vanth,Monitor;Psychopomp;,Bestiary 2 pg. 2102.0
276,Deadly,7,1,Ekene,Elf;Humanoid;Unique;,Threshold of Knowledge pg. 11
277,Deadly,8,0,Weak Scrabbling Ribcage,Construct;Mindless;Uncommon;,Pathfinder #181: Zombie Feast pg. 83
278,Deadly,10,-1,Silverfish Swarm,Animal;Swarm;Uncommon;,Pathfinder #169: Kindled Magic pg. 84
279,Deadly,9,-1,Weak Earth Wisp,Earth;Elemental;,Bestiary 3 pg. 90
280,Deadly,3,5,Trapjaw Tangle,Construct;Rare;Swarm;,Pathfinder #179: Cradle of Quartz pg. 87
281,Deadly,6,2,Weak Gelatinous Cube,Mindless;Ooze;,Bestiary pg. 254
282,Deadly,11,-1,Weak Azarketi Crab Catcher,Amphibious;Azarketi;Humanoid;,Absalom, City of Lost Omens pg. 396
